"scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","longitude","latitude"
"Adelomyia melanogenys","2022-08-08 00:00:00 -0500","","66H6+4Q8 Refugio del Tororoi--Sendero La Herreria, Vereda San Miguel, Guayabetal, Cundinamarca, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/306081039","https://static.inaturalist.org/photos/551934763/medium.jpg","jfine",306081039,"Speckled Hummingbird","Aves",6166,1,0,"2022/08/08 ","2022-08-08","","Bogota",411,411,"","open","false","","",2836334,"Jodhan Fine","2025-08-13 19:17:03 UTC","2026-02-16 18:06:28 UTC","research","","",NA,"false",-73.7878975,4.2275241
"Adelomyia melanogenys","2021-04-08 08:01:00 -0500","","Reserva Natural Cuzcungos, Supatá, Cundinamarca, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/269478077","https://inaturalist-open-data.s3.amazonaws.com/photos/484528255/medium.jpeg","alejolocha",269478077,"Colibrí Jaspeado","Aves",6166,1,0,"2021/04/08 8:01 AM","2021-04-08","2021-04-08 13:01:00 UTC","Bogota",300,300,"","open","false","","",2597406,"Alejandro Lopez","2025-04-09 16:50:59 UTC","2026-02-16 18:06:57 UTC","research","CC-BY-NC-SA","",NA,"false",-74.242296,5.040889
"Adelomyia melanogenys","2024-06-01 14:23:00 -0500","","Yarumal, Antioquia, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/281413125","https://inaturalist-open-data.s3.amazonaws.com/photos/505493893/medium.jpg","esteban_villa",281413125,"Colibrí Jaspeado","Aves",6166,1,0,"2024/06/01 2:23 PM","2024-06-01","2024-06-01 19:23:00 UTC","Bogota",2,2,"","open","false","","",1256611,"Esteban Villa Restrepo","2025-05-16 03:17:46 UTC","2025-06-15 20:05:27 UTC","research","CC-BY","",NA,"false",-75.4050705294,7.0417694068
"Adelomyia melanogenys","2024-12-12 10:25:00 -0500","","Reserva Ecologica Rio Blanco, Manizales, Caldas, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/308921009","https://inaturalist-open-data.s3.amazonaws.com/photos/557379363/medium.jpg","agoutiboy",308921009,"Speckled Hummingbird","Aves",6166,1,0,"2024/12/12 10:25 AM","2024-12-12","2024-12-12 15:25:00 UTC","Bogota",212,212,"","open","false","","",3590402,"Luis Carlos Beltran","2025-08-25 03:56:23 UTC","2025-08-25 11:54:27 UTC","research","CC-BY-NC","",NA,"false",-75.4486359,5.0669692
"Adelomyia melanogenys","2022-03-13 07:07:55 -0500","Speckled Hummingbird","El Cedral, Departamento de Risaralda, Colombia","_GTL7555-CR3_DxO_DeepPRIME","Speckled Hummingbird","https://www.inaturalist.org/observations/212851989","https://inaturalist-open-data.s3.amazonaws.com/photos/376150479/medium.jpg","garyleavens",212851989,"Speckled Hummingbird","Aves",6166,2,0,"2022-03-13 07:07:55","2022-03-13","2022-03-13 12:07:55 UTC","Bogota",NA,NA,"","open","false","","",7766529,"Gary T. Leavens","2024-05-02 10:41:01 UTC","2024-05-05 17:56:45 UTC","research","CC-BY-NC-SA","",NA,"false",-75.549684,4.709441
"Adelomyia melanogenys","2020-04-29 06:43:00 -0500","","Medellín, Antioquia, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/114305467","https://static.inaturalist.org/photos/192997090/medium.jpeg","llimi",114305467,"Adelomyia melanogenys","Aves",6166,1,0,"2020/04/29 6:43 AM","2020-04-29","2020-04-29 11:43:00 UTC","Bogota",NA,NA,"","open","false","","",1498061,"llimi sanchez","2022-05-01 17:36:12 UTC","2026-02-16 18:12:39 UTC","research","",NA,NA,"false",-75.6694663442,6.2468441151
"Adelomyia melanogenys","2025-06-01 06:38:00 -0500","","Riosucio, Caldas, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/340301522","https://inaturalist-open-data.s3.amazonaws.com/photos/619236834/medium.jpg","sauriscus",340301522,"Speckled Hummingbird","Aves",6166,1,0,"2025/06/01 6:38 AM","2025-06-01","2025-06-01 11:38:00 UTC","Bogota",99,99,"","open","false","","",7919434,"Uri Wolkowski","2026-02-26 13:34:04 UTC","2026-03-24 04:07:39 UTC","research","CC-BY-NC",NA,NA,"false",-75.7791638187,5.4928580908
"Adelomyia melanogenys","2025-03-27 23:09:00 -0500","","Urrao, Antioquia, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/335305032","https://inaturalist-open-data.s3.amazonaws.com/photos/609100519/medium.jpg","jacksonfrost",335305032,"Speckled Hummingbird","Aves",6166,1,0,"2025/03/27 11:09 PM","2025-03-27","2025-03-28 04:09:00 UTC","Bogota",445,445,"","open","false","","",924314,"Jackson Frost","2026-01-19 02:26:16 UTC","2026-02-16 18:05:50 UTC","research","CC-BY-NC","",NA,"false",-76.0884489568,6.4281105474
"Adelomyia melanogenys","2025-11-19 08:34:00 -0500","","Acevedo, Huila, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/336773610","https://inaturalist-open-data.s3.amazonaws.com/photos/612058075/medium.jpg","scaup",336773610,"Speckled Hummingbird","Aves",6166,1,0,"2025/11/19 8:34 AM","2025-11-19","2025-11-19 13:34:00 UTC","Bogota",4,4,NA,"open","false","","",1026835,"","2026-01-31 04:19:42 UTC","2026-01-31 04:21:08 UTC","research","CC0","",NA,"false",-76.1108503804,1.6629233061
"Adelomyia melanogenys","2024-10-31 12:38:30 -0500","Speckled Hummingbird. Photographed above Montezuma Rainforest Ecolodge, Risaralda, Colombia on 31 October 2024. Endemic subspecies cervina. ","Montezuma Rainforest Ecolodge, Risaralda, Colombia","Speckled Hummingbird - Risaralda, Colombia","Speckled Hummingbird","https://www.inaturalist.org/observations/325501834","https://static.inaturalist.org/photos/589354690/medium.jpg","dbeadle",325501834,"Speckled Hummingbird","Aves",6166,1,0,"2024-10-31 12:38:30","2024-10-31","2024-10-31 17:38:30 UTC","Bogota",1,1,"","open","false","","manual",273707,"","2025-11-08 15:24:45 UTC","2026-02-16 18:06:07 UTC","research","CC-BY-NC",NA,NA,"false",-76.112975,5.253552
"Adelomyia melanogenys","2024-05-07 13:09:00 -0500","","Bolívar, Antioquia, Colombia","adelomyia melanogenys, aves, caprimulgiformes, trochilidae","Speckled Hummingbird","https://www.inaturalist.org/observations/324947699","https://inaturalist-open-data.s3.amazonaws.com/photos/588249025/medium.jpg","bioexploradoresfarallones",324947699,"Colibrí Jaspeado","Aves",6166,1,0,"2024/05/07 1:09 PM","2024-05-07","2024-05-07 18:09:00 UTC","Bogota",NA,NA,"","open","false","","",410330,"Bioexploradores Farallones","2025-11-04 23:22:50 UTC","2025-11-05 01:15:15 UTC","research","CC-BY-NC",NA,NA,"false",-76.1002040883,5.8408675817
"Adelomyia melanogenys","2024-11-16 10:18:00 -0500","","Santiago de Cali, Valle del Cauca, Colombia","Adelomyia melanogenys, Animalia, Animals, Birds, Hummingbirds, Speckled Hummingbird, Trochilidae, Vertebrates","Speckled Hummingbird","https://www.inaturalist.org/observations/297533408","https://inaturalist-open-data.s3.amazonaws.com/photos/535842913/medium.jpg","stephen220",297533408,"Speckled Hummingbird","Aves",6166,1,0,"2024/11/16 10:18 AM","2024-11-16","2024-11-16 15:18:00 UTC","Bogota",NA,NA,"","open","false","","",1501126,"Stephen John Davies","2025-07-13 09:24:10 UTC","2026-02-16 18:11:47 UTC","research","CC0","",NA,"false",-76.6169266667,3.5290333333
"Adelomyia melanogenys","2022-06-05 09:07:00 -0500","","Cali, Valle del Cauca, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/209122134","https://static.inaturalist.org/photos/370056988/medium.jpg","jormamg",209122134,"Colibrí Jaspeado","Aves",6166,1,0,"2022/06/05 9:07 AM","2022-06-05","2022-06-05 14:07:00 UTC","Bogota",40,40,"","open","false","","",3979882,"Juan A. Medina-Gallo","2024-04-24 18:54:07 UTC","2026-02-16 18:10:58 UTC","research","CC-BY-NC","",NA,"false",-76.6530857316,3.3303075296
"Adelomyia melanogenys","2023-03-02 21:17:00 -0500","","Valle del Cauca, CO",NA,"Speckled Hummingbird","https://www.inaturalist.org/observations/323254475","https://inaturalist-open-data.s3.amazonaws.com/photos/584878025/medium.jpg","leekelai",323254475,"鳞斑蜂鸟","Aves",6166,1,0,"2023/03/02 21:17","2023-03-02","2023-03-03 02:17:00 UTC","Bogota",NA,31422,"obscured","open","true","","",7340523,"leekelai","2025-10-26 17:09:30 UTC","2026-02-17 03:51:04 UTC","research","CC-BY-NC",NA,NA,"false",-76.7187609766,3.5903406908
"Adelomyia melanogenys","2023-03-02 05:56:00 -0500","","Valle del Cauca, CO",NA,"Speckled Hummingbird","https://www.inaturalist.org/observations/323254363","https://inaturalist-open-data.s3.amazonaws.com/photos/584877545/medium.jpg","leekelai",323254363,"鳞斑蜂鸟","Aves",6166,1,0,"2023/03/02 05:56","2023-03-02","2023-03-02 10:56:00 UTC","Bogota",NA,31422,"obscured","open","true","","",7340523,"leekelai","2025-10-26 17:09:15 UTC","2025-10-27 21:01:38 UTC","research","CC-BY-NC",NA,NA,"false",-76.7321202817,3.5983585674
"Adelomyia melanogenys","2025-12-30 11:35:00 -0500","","El Chaco, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/339260022","https://inaturalist-open-data.s3.amazonaws.com/photos/617113616/medium.jpg","wesleymcgee1207",339260022,"Speckled Hummingbird","Aves",6166,1,0,"2025/12/30 11:35 AM","2025-12-30","2025-12-30 16:35:00 UTC","America/Guayaquil",15,15,"","open","false","","",7286116,"Wesley McGee","2026-02-19 06:01:15 UTC","2026-02-21 20:36:44 UTC","research","CC-BY-NC",NA,NA,"false",-77.7418114965,-0.2873272016
"Adelomyia melanogenys","2024-10-09 08:13:00 -0500","","Cordillera de Guacamayo, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/280310518","https://static.inaturalist.org/photos/503428820/medium.jpeg","isisfienco",280310518,"Speckled Hummingbird","Aves",6166,1,0,"2024/10/09 8:13 AM","2024-10-09","2024-10-09 13:13:00 UTC","America/Guayaquil",212,212,"","open","false","","",6831054,"Isis Fienco","2025-05-11 18:49:30 UTC","2025-07-05 17:28:30 UTC","research","","",NA,"false",-77.7891667,-0.5394444
"Adelomyia melanogenys","2025-12-28 14:49:00 -0500","","Archidona Canton, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/338955761","https://inaturalist-open-data.s3.amazonaws.com/photos/616501157/medium.jpg","wesleymcgee1207",338955761,"Speckled Hummingbird","Aves",6166,1,0,"2025/12/28 2:49 PM","2025-12-28","2025-12-28 19:49:00 UTC","America/Guayaquil",977,977,"","open","false","","",7286116,"Wesley McGee","2026-02-16 23:40:34 UTC","2026-02-17 00:17:49 UTC","research","CC-BY-NC",NA,NA,"false",-77.7936867215,-0.6545513897
"Adelomyia melanogenys","2025-12-01 18:32:00 -0500","","Route 45, El Chaco, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/343803805","https://inaturalist-open-data.s3.amazonaws.com/photos/626344356/medium.jpg","rosamiragliotta",343803805,"Speckled Hummingbird","Aves",6166,1,0,"2025-12-01 18:32:00-05:00","2025-12-01","2025-12-01 23:32:00 UTC","America/Guayaquil",187,187,"","open","false","","",866172,"rosamiragliotta","2026-03-19 14:05:24 UTC","2026-03-27 19:16:01 UTC","research","CC-BY-NC","",NA,"false",-77.8168188,-0.3923482
"Adelomyia melanogenys","2026-04-02 10:17:52 -0500","","H5HP+FGV Chontayacu Ecological Reserve, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/346828491","https://static.inaturalist.org/photos/632276906/medium.jpg","omar485",346828491,"Speckled Hummingbird","Aves",6166,1,0,"2026-04-02 10:17:52","2026-04-02","2026-04-02 15:17:52 UTC","America/Guayaquil",217,217,"","open","false","gps","gps",5531741,"Omar Shiguango","2026-04-02 18:13:33 UTC","2026-04-04 02:49:12 UTC","research","","",2,"false",-77.8114927188,-0.4212649582
"Adelomyia melanogenys","2023-10-10 13:38:00 -0500","","ACP Abra Patricia--Owlet Lodge, Bongará Province, Peru","ACP Abra Patricia--Owlet Lodge","Speckled Hummingbird","https://www.inaturalist.org/observations/261186693","https://inaturalist-open-data.s3.amazonaws.com/photos/469185364/medium.jpeg","ehjalmarson",261186693,"Speckled Hummingbird","Aves",6166,1,0,"2023/10/10 1:38 PM","2023-10-10","2023-10-10 18:38:00 UTC","Quito",5,5,"","open","false","","",375183,"Emily Hjalmarson","2025-02-09 23:37:31 UTC","2025-04-15 03:13:46 UTC","research","CC-BY-NC","",NA,"false",-77.8113402778,-5.6958102778
"Adelomyia melanogenys","2021-11-08 00:00:00 -0500","","Quijos, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/259150164","https://inaturalist-open-data.s3.amazonaws.com/photos/465134477/medium.jpeg","bmurtha",259150164,"Speckled Hummingbird","Aves",6166,1,0,"2021/11/08","2021-11-08","","America/Guayaquil",61,61,"","open","false","","",2157675,"Brendan Murtha","2025-01-21 11:54:41 UTC","2026-02-16 18:11:54 UTC","research","CC-BY-NC",NA,NA,"false",-77.8553388853,-0.593708817
"Adelomyia melanogenys","2024-03-25 12:06:00 -0500","","Archidona Canton, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/278645004","https://inaturalist-open-data.s3.amazonaws.com/photos/500311626/medium.jpeg","ericvandenberghe",278645004,"Speckled Hummingbird","Aves",6166,1,0,"2024/03/25 12:06 PM","2024-03-25","2024-03-25 17:06:00 UTC","America/Guayaquil",9,9,"","open","false","","",777230,"Eric van den Berghe","2025-05-05 03:47:36 UTC","2025-07-03 18:33:21 UTC","research","CC-BY-NC","",NA,"false",-77.8413406431,-0.6244408732
"Adelomyia melanogenys","2023-03-06 10:07:00 -0500","La Brisa, Ecuador","Quijos, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/268083868","https://inaturalist-open-data.s3.amazonaws.com/photos/481834347/medium.jpg","tdoty",268083868,"Speckled Hummingbird","Aves",6166,1,0,"2023/03/06 10:07 AM","2023-03-06","2023-03-06 15:07:00 UTC","America/Guayaquil",NA,NA,"","open","false","","",2160695,"Tony Doty","2025-04-01 16:21:36 UTC","2025-04-02 16:03:33 UTC","research","CC-BY-NC",NA,NA,"false",-77.865918,-0.46653
"Adelomyia melanogenys","2026-03-22 08:39:00 -0500","","Cosanga, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/345870482","https://inaturalist-open-data.s3.amazonaws.com/photos/630388612/medium.jpg","uzun",345870482,"Speckled Hummingbird","Aves",6166,1,0,"2026/03/22 8:39 AM","2026-03-22","2026-03-22 13:39:00 UTC","America/Guayaquil",366,366,"","open","false","","",913201,"","2026-03-29 10:00:11 UTC","2026-03-29 11:27:01 UTC","research","CC-BY-NC",NA,NA,"false",-77.8674561,-0.5782021
"Adelomyia melanogenys","2023-02-05 17:16:00 -0500","","Quijos, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/344097992","https://inaturalist-open-data.s3.amazonaws.com/photos/626920910/medium.jpg","tomfeild",344097992,"Speckled Hummingbird","Aves",6166,1,0,"2023/02/05 5:16 PM","2023-02-05","2023-02-05 22:16:00 UTC","America/Guayaquil",300,300,"","open","false","","",2850982,"Tom Field","2026-03-21 02:01:01 UTC","2026-03-23 10:29:12 UTC","research","CC-BY",NA,NA,"false",-77.8801230616,-0.589531127
"Adelomyia melanogenys","2025-08-20 12:10:40 -0500","","Parque Nacional Cayambe – Coca, Quijos, Napo, EC","","Speckled Hummingbird","https://www.inaturalist.org/observations/340184019","https://inaturalist-open-data.s3.amazonaws.com/photos/619012003/medium.jpg","wolfwind177",340184019,"Schwarzohrkolibri","Aves",6166,2,0,"2025-08-20 18:10:40+01:00","2025-08-20","2025-08-20 17:10:40 UTC","America/Guayaquil",20926,20926,"","open","false","","",5721650,"","2026-02-25 17:20:14 UTC","2026-03-24 19:51:47 UTC","research","CC-BY-NC",NA,3,"false",-78.03546735,-0.3796260857
"Adelomyia melanogenys","2022-04-07 00:00:00 -0500","","Quijos, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/340062562","https://inaturalist-open-data.s3.amazonaws.com/photos/618753985/medium.jpg","albertvliegenthart",340062562,"Speckled Hummingbird","Aves",6166,1,0,"2022/04/07","2022-04-07","","America/Guayaquil",4,4,"","open","false","","",668361,"","2026-02-24 19:35:56 UTC","2026-02-25 09:06:11 UTC","research","CC-BY-NC",NA,NA,"false",-78.0744238117,-0.3783566624
"Adelomyia melanogenys","2022-06-20 12:18:00 -0500","","Papallacta, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/327392894","https://inaturalist-open-data.s3.amazonaws.com/photos/593121702/medium.jpg","jimburger",327392894,"Speckled Hummingbird","Aves",6166,1,0,"2022/06/20 12:18 PM","2022-06-20","2022-06-20 17:18:00 UTC","America/Guayaquil",437,437,"","open","false","","",3755816,"","2025-11-20 17:22:33 UTC","2026-02-16 18:09:34 UTC","research","CC-BY-NC","",NA,"false",-78.1407651,-0.3772034
"Adelomyia melanogenys","2020-12-18 16:22:00 -0500","","Celendín Province, Peru","","Speckled Hummingbird","https://www.inaturalist.org/observations/183447092","https://inaturalist-open-data.s3.amazonaws.com/photos/320051060/medium.jpeg","manuelroncal",183447092,"Adelomyia melanogenys","Aves",6166,1,0,"2020/12/18 4:22 PM","2020-12-18","2020-12-18 21:22:00 UTC","Quito",488,488,"","open","false","","",17618,"Manuel Roncal","2023-09-16 02:12:39 UTC","2023-09-17 16:21:19 UTC","research","CC-BY-SA","",NA,"false",-78.3340503673,-6.4567037923
"Adelomyia melanogenys","2023-01-06 19:17:00 -0500","","Pululahua, Équateur","","Speckled Hummingbird","https://www.inaturalist.org/observations/253850250","https://inaturalist-open-data.s3.amazonaws.com/photos/454609191/medium.jpg","rollier",253850250,"Colibri moucheté","Aves",6166,1,0,"2023/01/06 19:17","2023-01-06","2023-01-07 00:17:00 UTC","America/Guayaquil",1478,1478,"","open","false","","",5655975,"Maryse Neukomm","2024-12-02 07:24:32 UTC","2026-02-16 18:08:13 UTC","research","CC-BY-NC",NA,NA,"false",-78.4817110927,0.0404404508
"Adelomyia melanogenys","2024-03-25 11:22:00 -0500","","maraksacha","","Speckled Hummingbird","https://www.inaturalist.org/observations/278630079","https://inaturalist-open-data.s3.amazonaws.com/photos/500277392/medium.jpeg","ericvandenberghe",278630079,"Speckled Hummingbird","Aves",6166,1,0,"2024/03/25 11:22 AM","2024-03-25","2024-03-25 16:22:00 UTC","America/Guayaquil",40,40,"","open","false","","manual",777230,"Eric van den Berghe","2025-05-05 02:40:04 UTC","2026-02-16 18:06:43 UTC","research","CC-BY-NC","",NA,"false",-78.55603,0.010767
"Adelomyia melanogenys","2023-03-09 17:16:11 -0500","","Nono, Provincia de Pichincha, Ecuador","Adelomyia, Adelomyia melanogenys, Aves, Ecuador, March 2023, Mindo, Speckled Hummingbird, bird, cloud forest, rainforest, Adelomyia melanogenys (Speckled Hummingbird) - Trochilidae - Mindo, Pichincha","Speckled Hummingbird","https://www.inaturalist.org/observations/343291464","https://static.inaturalist.org/photos/625307969/medium.jpg","ckirby-lambert",343291464,"Speckled Hummingbird","Aves",6166,1,0,"2023-03-09 17:16:11","2023-03-09","2023-03-09 22:16:11 UTC","America/Guayaquil",NA,NA,"","open","false","","",744950,"Chris Kirby-Lambert","2026-03-16 10:29:34 UTC","2026-03-16 13:48:29 UTC","research","CC-BY",NA,NA,"false",-78.654304,0.028757
"Adelomyia melanogenys","2026-03-08 11:12:00 -0500","","Bellavista Cloud Forest, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/346359491","https://static.inaturalist.org/photos/631342935/medium.jpg","jonasnielsen1",346359491,"Speckled Hummingbird","Aves",6166,1,0,"2026/03/08 11:12 AM","2026-03-08","2026-03-08 16:12:00 UTC","America/Guayaquil",100,100,"","open","false","","",3094946,"Jonas Nielsen","2026-03-31 13:07:37 UTC","2026-03-31 14:52:13 UTC","research","",NA,NA,"false",-78.6807838313,-0.0159929831
"Adelomyia melanogenys","2022-11-05 10:06:00 -0500","","285F+RJ3 San Jorge Eco-lodge Tandayapa - Hummingbird Sanctuary, Quito, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/327619423","https://inaturalist-open-data.s3.amazonaws.com/photos/593569730/medium.jpg","ted_goshulak",327619423,"Speckled Hummingbird","Aves",6166,1,0,"2022/11/05 10:06 AM","2022-11-05","2022-11-05 15:06:00 UTC","America/Guayaquil",230,230,"","open","false","","",234350,"Ted Goshulak","2025-11-22 05:37:45 UTC","2026-02-16 18:09:36 UTC","research","CC-BY-NC","",NA,"false",-78.6759554,0.0095242
